date,open,close,high,low,volume,money,factor,turnover_free,turnover
2025-02-18,3.36,3.28,3.45,3.28,166925.7,55970.331,1.0,0.0,
2025-02-19,3.27,3.38,3.41,3.24,187853.12,62440.145,1.0,0.0,
2025-02-20,3.4,3.33,3.4,3.31,132298.9,44074.731,1.0,0.0,
2025-02-21,3.32,3.3,3.36,3.29,156990.6,52000.367,1.0,0.0,
2025-02-24,3.31,3.63,3.63,3.31,206893.8,73670.069,1.0,0.0,
2025-02-25,3.57,3.6,3.82,3.51,678230.09,248234.203,1.0,0.0,
2025-02-26,3.58,3.68,3.72,3.56,440007.12,160456.239,1.0,0.0,
2025-02-27,3.64,3.62,3.67,3.57,271317.95,97954.075,1.0,0.0,
2025-02-28,3.57,3.56,3.67,3.55,247021.6,88824.624,1.0,0.0,
2025-03-03,3.57,3.56,3.7,3.54,224304.0,81045.251,1.0,0.0,
2025-03-04,3.53,3.53,3.58,3.5,142325.5,50228.117,1.0,0.0,
2025-03-05,3.57,3.65,3.8,3.54,507245.69,186708.817,1.0,0.0,
2025-03-06,3.61,3.55,3.64,3.51,328926.58,116577.504,1.0,0.0,
2025-03-07,3.55,3.55,3.63,3.5,221499.3,78799.257,1.0,0.0,
2025-03-10,3.65,3.73,3.91,3.65,681385.97,259819.969,1.0,0.0,
2025-03-11,3.7,3.76,3.76,3.6,480002.67,176396.822,1.0,0.0,
2025-03-12,3.82,3.86,4.07,3.82,610658.16,239698.423,1.0,0.0,
2025-03-13,3.87,3.99,4.1,3.86,600438.72,239892.524,1.0,0.0,
2025-03-14,3.99,4.07,4.12,3.92,502866.68,204201.76,1.0,0.0,
2025-03-17,4.02,3.89,4.05,3.87,383631.66,150709.414,1.0,0.0,
2025-03-18,3.87,3.9,3.91,3.82,254278.94,98225.778,1.0,0.0,
2025-03-19,3.87,3.8,3.89,3.77,255394.44,97618.352,1.0,0.0,
2025-03-20,3.82,3.83,4.02,3.78,299843.01,116383.361,1.0,0.0,
2025-03-21,3.79,3.76,3.85,3.73,215231.46,81171.887,1.0,0.0,
2025-03-24,3.78,3.65,3.8,3.58,219316.36,80070.195,1.0,0.0,
2025-03-25,3.65,3.65,3.66,3.6,160967.5,58429.425,1.0,0.0,
2025-03-26,3.68,3.67,3.71,3.65,96542.26,35511.13,1.0,0.0,
2025-03-27,3.66,3.52,3.66,3.51,197969.92,70407.253,1.0,0.0,
2025-03-28,3.53,3.47,3.54,3.46,124059.5,43239.947,1.0,0.0,
2025-03-31,3.48,3.44,3.53,3.4,169949.9,58739.096,1.0,0.0,
2025-04-01,3.46,3.54,3.57,3.45,153094.24,54009.797,1.0,0.0,
2025-04-02,3.54,3.49,3.56,3.48,94860.09,33272.553,1.0,0.0,
2025-04-03,3.46,3.49,3.55,3.44,104934.4,36756.948,1.0,0.0,
2025-04-07,3.3,3.14,3.33,3.14,195244.02,62410.769,1.0,0.0,
2025-04-08,3.02,3.22,3.23,3.02,227038.55,71615.712,1.0,0.0,
2025-04-09,3.18,3.32,3.33,3.02,182216.86,57908.508,1.0,0.0,
2025-04-10,3.37,3.39,3.49,3.32,186135.59,63460.186,1.0,0.0,
2025-04-11,3.34,3.33,3.4,3.32,122369.5,41031.136,1.0,0.0,
2025-04-14,3.4,3.42,3.46,3.35,116666.45,39763.939,1.0,0.0,
2025-04-15,3.43,3.4,3.43,3.37,71215.65,24160.734,1.0,0.0,
2025-04-16,3.41,3.28,3.42,3.26,113715.92,37643.257,1.0,0.0,
2025-04-17,3.28,3.27,3.31,3.26,65192.0,21409.706,1.0,0.0,
2025-04-18,3.25,3.4,3.42,3.25,177212.7,59732.137,1.0,0.0,
2025-04-21,3.36,3.45,3.47,3.34,121373.2,41484.444,1.0,0.0,
2025-04-22,3.42,3.41,3.45,3.35,146758.2,49783.355,1.0,0.0,
2025-04-23,3.41,3.41,3.45,3.39,99194.8,33851.959,1.0,0.0,
2025-04-24,3.43,3.39,3.45,3.38,105359.8,35866.422,1.0,0.0,
2025-04-25,3.4,3.4,3.48,3.36,87156.3,29795.107,1.0,0.0,
2025-04-28,3.4,3.31,3.41,3.3,113036.7,37722.131,1.0,0.0,
2025-04-29,3.31,3.31,3.33,3.26,75450.8,24903.491,1.0,0.0,
2025-04-30,3.32,3.31,3.36,3.3,55522.1,18481.318,1.0,0.0,
2025-05-06,3.33,3.34,3.4,3.31,142575.7,47772.841,1.0,0.0,
2025-05-07,3.37,3.38,3.41,3.35,141624.13,47785.294,1.0,0.0,
2025-05-08,3.37,3.42,3.43,3.34,126673.9,43027.216,1.0,0.0,
2025-05-09,3.42,3.35,3.42,3.34,104344.3,35113.807,1.0,0.0,
2025-05-12,3.36,3.43,3.45,3.33,177303.3,59982.437,1.0,0.0,
2025-05-13,3.44,3.36,3.46,3.35,135360.4,45859.29,1.0,0.0,
2025-05-14,3.36,3.32,3.36,3.28,114313.1,37871.654,1.0,0.0,
2025-05-15,3.32,3.28,3.32,3.27,67873.17,22324.806,1.0,0.0,
2025-05-16,3.28,3.28,3.35,3.27,80256.81,26527.086,1.0,0.0,
2025-05-19,3.28,3.35,3.38,3.28,123441.6,41360.93,1.0,0.0,
2025-05-20,3.37,3.35,3.38,3.31,73685.2,24564.169,1.0,0.0,
2025-05-21,3.33,3.34,3.36,3.31,56994.2,18969.562,1.0,0.0,
2025-05-22,3.34,3.29,3.37,3.27,100056.3,33050.103,1.0,0.0,
2025-05-23,3.29,3.28,3.35,3.26,141689.58,46519.115,1.0,0.0,
2025-05-26,3.27,3.34,3.36,3.26,146124.29,48574.622,1.0,0.0,
2025-05-27,3.34,3.24,3.34,3.23,168572.12,54910.89,1.0,0.0,
2025-05-28,3.24,3.22,3.26,3.21,70169.6,22701.33,1.0,0.0,
2025-05-29,3.22,3.29,3.32,3.22,150168.1,49442.086,1.0,0.0,
2025-05-30,3.29,3.21,3.29,3.2,111937.4,36111.976,1.0,0.0,
2025-06-03,3.2,3.22,3.24,3.19,69551.28,22333.202,1.0,0.0,
2025-06-04,3.22,3.24,3.26,3.21,78351.99,25320.765,1.0,0.0,
2025-06-05,3.25,3.25,3.27,3.23,65110.09,21168.744,1.0,0.0,
2025-06-06,3.25,3.28,3.3,3.24,73606.62,24133.014,1.0,0.0,
2025-06-09,3.27,3.29,3.29,3.25,66664.3,21798.736,1.0,0.0,
2025-06-10,3.29,3.21,3.3,3.2,98639.5,31892.169,1.0,0.0,
2025-06-11,3.22,3.22,3.26,3.21,79777.8,25850.739,1.0,0.0,
2025-06-12,3.22,3.24,3.24,3.18,115180.15,36948.163,1.0,0.0,
2025-06-13,3.23,3.16,3.23,3.14,120577.1,38261.22,1.0,0.0,
2025-06-16,3.16,3.23,3.26,3.14,136731.3,43966.228,1.0,0.0,
2025-06-17,3.24,3.28,3.29,3.22,96442.0,31402.041,1.0,0.0,
2025-06-18,3.27,3.26,3.28,3.22,70256.1,22835.604,1.0,0.0,
2025-06-19,3.25,3.25,3.27,3.2,81716.5,26465.415,1.0,0.0,
2025-06-20,3.25,3.23,3.27,3.21,73029.62,23633.397,1.0,0.0,
2025-06-23,3.2,3.22,3.24,3.2,67242.0,21646.828,1.0,0.0,
2025-06-24,3.23,3.31,3.31,3.22,177345.9,58264.182,1.0,0.0,
2025-06-25,3.3,3.3,3.32,3.25,97595.02,32039.907,1.0,0.0,
2025-06-26,3.31,3.25,3.32,3.24,134602.49,44137.743,1.0,0.0,
2025-06-27,3.26,3.22,3.29,3.21,131358.5,42598.177,1.0,0.0,
2025-06-30,3.22,3.21,3.23,3.18,164775.3,52709.382,1.0,0.0,
2025-07-01,3.21,3.22,3.23,3.18,86323.38,27700.749,1.0,0.0,
2025-07-02,3.23,3.26,3.31,3.21,190597.84,62194.576,1.0,0.0,
2025-07-03,3.26,3.25,3.28,3.23,99405.29,32350.605,1.0,0.0,
2025-07-04,3.26,3.23,3.29,3.22,124409.6,40423.797,1.0,0.0,
2025-07-07,3.22,3.25,3.27,3.2,76617.7,24824.566,1.0,0.0,
2025-07-08,3.26,3.32,3.32,3.24,200158.38,65962.269,1.0,0.0,
2025-07-09,3.31,3.32,3.34,3.29,118071.82,39212.562,1.0,0.0,
2025-07-10,3.31,3.37,3.37,3.31,140927.82,47230.999,1.0,0.0,
2025-07-11,3.37,3.34,3.39,3.32,140708.1,46995.749,1.0,0.0,
2025-07-14,3.33,3.32,3.35,3.29,123657.56,41014.346,1.0,0.0,
2025-07-15,3.3,3.23,3.31,3.21,177205.49,57382.032,1.0,0.0,
2025-07-16,3.24,3.22,3.25,3.21,119356.5,38439.675,1.0,0.0,
2025-07-17,3.21,3.21,3.23,3.2,114444.02,36718.091,1.0,0.0,
2025-07-18,3.21,3.24,3.24,3.21,94199.23,30418.532,1.0,0.0,
2025-07-21,3.33,3.56,3.56,3.33,589103.72,207873.531,1.0,0.0,
2025-07-22,3.7,3.8,3.88,3.62,1630890.84,610376.551,1.0,0.0,
2025-07-23,3.7,3.52,3.75,3.52,993157.44,357127.877,1.0,0.0,
2025-07-24,3.5,3.49,3.56,3.46,604176.0,212032.894,1.0,0.0,
2025-07-25,3.49,3.42,3.5,3.4,422331.1,144536.742,1.0,0.0,
2025-07-28,3.42,3.45,3.46,3.41,337719.11,116005.418,1.0,0.0,
2025-07-29,3.45,3.43,3.45,3.38,257207.2,87700.116,1.0,0.0,
2025-07-30,3.4,3.42,3.43,3.38,253904.19,86512.512,1.0,0.0,
2025-07-31,3.41,3.33,3.42,3.3,244178.8,81797.549,1.0,0.0,
2025-08-01,3.32,3.29,3.35,3.28,181544.38,60020.953,1.0,0.0,
2025-08-04,3.27,3.31,3.32,3.25,141565.4,46585.379,1.0,0.0,
2025-08-05,3.31,3.31,3.32,3.29,145380.11,48074.585,1.0,0.0,
2025-08-06,3.3,3.3,3.31,3.28,164314.16,54056.883,1.0,0.0,
2025-08-07,3.31,3.32,3.36,3.28,201520.05,66767.3,1.0,0.0,
2025-08-08,3.31,3.36,3.37,3.3,237262.56,79160.365,1.0,0.0,
2025-08-11,3.38,3.45,3.45,3.36,346724.22,118727.744,1.0,0.0,
2025-08-12,3.45,3.8,3.8,3.42,917617.48,335783.001,1.0,0.0,
2025-08-13,3.95,3.76,3.97,3.72,1457731.32,559667.11,1.0,0.0,
2025-08-14,3.76,3.68,3.79,3.62,705645.8,259781.856,1.0,0.0,
2025-08-15,3.68,3.67,3.7,3.64,415082.64,152285.482,1.0,0.0,
2025-08-18,3.67,3.62,3.69,3.59,370827.0,134337.908,1.0,0.0,
2025-08-19,3.63,3.67,3.72,3.62,408920.3,150264.187,1.0,0.0,
2025-08-20,3.68,3.66,3.7,3.62,268576.72,97894.694,1.0,0.0,
2025-08-21,3.66,3.58,3.67,3.57,320155.19,115599.074,1.0,0.0,
2025-08-22,3.58,3.62,3.63,3.53,264251.5,94597.732,1.0,0.0,
2025-08-25,3.63,3.65,3.72,3.6,411407.6,150057.258,1.0,0.0,
2025-08-26,3.65,3.76,3.85,3.61,572744.68,214591.171,1.0,0.0,
2025-08-27,3.75,3.56,3.75,3.55,443129.39,161454.434,1.0,0.0,
2025-08-28,3.51,3.52,3.58,3.41,317822.86,111097.42,1.0,0.0,
2025-08-29,3.52,3.59,3.61,3.48,278666.62,99302.495,1.0,0.0,
2025-09-01,3.59,3.57,3.64,3.53,220547.12,79249.565,1.0,0.0,
2025-09-02,3.57,3.6,3.64,3.53,220898.35,79098.217,1.0,0.0,
2025-09-03,3.6,3.5,3.63,3.48,202509.72,71814.075,1.0,0.0,
2025-09-04,3.51,3.47,3.56,3.41,193496.62,67819.768,1.0,0.0,
2025-09-05,3.48,3.56,3.61,3.45,247372.3,87414.958,1.0,0.0,
2025-09-08,3.57,3.6,3.66,3.56,191436.1,69108.43,1.0,0.0,
2025-09-09,3.59,3.61,3.66,3.57,191663.46,69411.551,1.0,0.0,
2025-09-10,3.61,3.59,3.68,3.58,163169.69,58811.456,1.0,0.0,
2025-09-11,3.59,3.6,3.63,3.53,190790.06,68265.931,1.0,0.0,
2025-09-12,3.62,3.62,3.66,3.59,207594.47,75206.415,1.0,0.0,
2025-09-15,3.63,3.63,3.65,3.57,155198.07,55923.159,1.0,0.0,
2025-09-16,3.62,3.75,3.79,3.61,333201.16,123014.211,1.0,0.0,
2025-09-17,3.75,3.75,3.78,3.69,228420.14,85518.826,1.0,0.0,
2025-09-18,3.72,3.69,3.86,3.67,344712.01,129317.952,1.0,0.0,
2025-09-19,3.69,3.88,3.94,3.61,533570.46,201656.581,1.0,0.0,
2025-09-22,3.87,3.8,3.9,3.75,433070.76,165184.738,1.0,0.0,
2025-09-23,3.8,3.72,3.81,3.6,284560.3,104436.088,1.0,0.0,
2025-09-24,3.68,3.73,3.75,3.65,186796.19,69381.536,1.0,0.0,
2025-09-25,3.72,3.71,3.76,3.68,246728.58,91824.234,1.0,0.0,
2025-09-26,3.7,3.67,3.78,3.66,191300.38,71159.878,1.0,0.0,
2025-09-29,3.69,3.81,3.82,3.64,253939.44,95717.774,1.0,0.0,
2025-09-30,3.82,3.73,3.84,3.72,157893.5,59335.466,1.0,0.0,
2025-10-09,3.73,3.77,3.78,3.69,188464.57,70423.026,1.0,0.0,
2025-10-10,3.78,3.8,3.85,3.75,192157.0,73374.13,1.0,0.0,
2025-10-13,3.72,3.86,3.86,3.62,232160.75,87513.215,1.0,0.0,
2025-10-14,3.88,3.81,3.89,3.79,195696.8,75085.793,1.0,0.0,
2025-10-15,3.79,3.77,3.82,3.74,172587.8,65075.555,1.0,0.0,
2025-10-16,3.78,3.67,3.79,3.66,156139.21,57753.951,1.0,0.0,
2025-10-17,3.68,3.56,3.72,3.54,179078.6,64756.847,1.0,0.0,
2025-10-20,3.58,3.8,3.92,3.58,678303.05,260537.097,1.0,0.0,
2025-10-21,3.86,4.18,4.18,3.82,621378.78,254562.198,1.0,0.0,
2025-10-22,4.44,4.6,4.6,4.35,1259017.29,573805.866,1.0,0.0,
2025-10-23,4.67,4.2,4.67,4.14,1957140.72,843365.235,1.0,0.0,
2025-10-24,4.1,4.01,4.16,3.92,1288223.91,516803.411,1.0,0.0,
2025-10-27,3.99,4.0,4.14,3.94,771362.19,310742.166,1.0,0.0,
2025-10-28,3.96,3.97,4.05,3.94,493166.1,196505.002,1.0,0.0,
2025-10-29,3.99,3.94,4.01,3.9,387363.38,152296.735,1.0,0.0,
2025-10-30,3.92,3.83,3.93,3.83,399448.39,154758.499,1.0,0.0,
2025-10-31,3.77,3.89,3.92,3.77,338711.1,130956.076,1.0,0.0,
2025-11-03,3.87,3.98,3.99,3.82,526099.63,206036.271,1.0,0.0,
2025-11-04,4.0,3.96,4.03,3.93,455642.5,180645.236,1.0,0.0,
2025-11-05,3.92,4.01,4.04,3.9,387977.93,155062.812,1.0,0.0,
2025-11-06,4.02,3.99,4.03,3.92,309572.49,122766.142,1.0,0.0,
2025-11-07,3.97,3.94,4.0,3.92,205650.4,81173.459,1.0,0.0,
2025-11-10,3.96,3.99,3.99,3.9,248786.27,98402.231,1.0,0.0,
2025-11-11,3.99,3.98,4.0,3.95,182743.64,72504.232,1.0,0.0,
2025-11-12,3.98,4.11,4.21,3.93,831882.16,342038.626,1.0,0.0,
2025-11-13,4.09,4.2,4.22,4.04,668375.83,277925.496,1.0,0.0,
2025-11-14,4.17,4.18,4.26,4.11,404019.23,169716.589,1.0,0.0,
2025-11-17,4.16,4.21,4.25,4.14,346929.59,145306.631,1.0,0.0,
2025-11-18,4.21,4.03,4.23,4.01,420160.9,170891.123,1.0,0.0,
2025-11-19,4.01,4.08,4.12,3.93,493662.1,198784.975,1.0,0.0,
2025-11-20,4.13,4.26,4.31,4.05,737944.14,311621.917,1.0,0.0,
2025-11-21,4.2,4.27,4.34,4.08,706950.1,297783.867,1.0,0.0,
2025-11-24,4.3,4.27,4.4,4.18,556732.1,238348.018,1.0,0.0,
2025-11-25,4.27,4.3,4.32,4.13,525365.44,223549.125,1.0,0.0,
2025-11-26,4.25,4.22,4.39,4.22,458736.6,196719.708,1.0,0.0,
2025-11-27,4.21,4.24,4.29,4.14,413674.59,173808.229,1.0,0.0,
2025-11-28,4.24,4.37,4.39,4.21,632739.89,274841.007,1.0,0.0,
2025-12-01,4.36,4.39,4.43,4.3,459281.09,200016.758,1.0,0.0,
2025-12-02,4.39,4.36,4.55,4.34,427566.26,188473.305,1.0,0.0,
2025-12-03,4.33,4.21,4.54,4.21,815745.89,354932.786,1.0,0.0,
2025-12-04,4.22,4.17,4.3,4.11,520530.57,217071.922,1.0,0.0,
2025-12-05,4.13,4.59,4.59,4.1,636294.92,284062.693,1.0,0.0,
2025-12-08,4.68,4.51,4.68,4.43,1041044.51,469205.472,1.0,0.0,
2025-12-09,4.5,4.58,4.87,4.5,1224989.09,571171.144,1.0,0.0,
2025-12-10,4.57,4.79,4.83,4.52,1056971.56,497956.955,1.0,0.0,
2025-12-11,4.72,4.49,4.74,4.48,803246.68,368404.697,1.0,0.0,
2025-12-12,4.49,4.78,4.94,4.43,1837753.85,889642.039,1.0,0.0,
2025-12-15,4.68,4.67,4.83,4.6,1241722.2,585272.014,1.0,0.0,
2025-12-16,4.65,4.48,4.75,4.41,807484.04,364794.061,1.0,0.0,
2025-12-17,4.48,4.59,4.93,4.45,1033574.79,479818.718,1.0,0.0,
2025-12-18,4.44,4.36,4.47,4.16,703872.3,306819.479,1.0,0.0,
2025-12-19,4.35,4.29,4.39,4.17,538773.65,229107.137,1.0,0.0,
2025-12-22,4.29,4.37,4.38,4.22,418158.09,179332.675,1.0,0.0,
2025-12-23,4.35,4.21,4.35,4.2,318803.88,135382.718,1.0,0.0,
2025-12-24,4.0,4.1,4.15,4.0,418560.92,171106.224,1.0,0.0,
2025-12-25,4.1,4.15,4.27,4.07,297009.25,124255.606,1.0,0.0,
2025-12-26,4.13,4.15,4.22,4.1,254056.14,105751.571,1.0,0.0,
2025-12-29,4.11,4.05,4.16,4.02,391975.28,159793.968,1.0,0.0,
2025-12-30,4.05,4.08,4.14,3.91,509019.06,205703.469,1.0,0.0,
2025-12-31,4.09,4.09,4.12,4.03,230905.58,94074.015,1.0,0.0,
2026-01-05,4.1,4.03,4.1,4.0,308598.68,124476.317,1.0,0.0,
2026-01-06,4.02,4.08,4.08,4.01,284900.18,115218.783,1.0,0.0,
2026-01-07,4.06,3.98,4.08,3.97,337889.2,135542.756,1.0,0.0,
2026-01-08,3.98,4.01,4.03,3.95,232037.18,92761.211,1.0,0.0,
2026-01-09,4.03,4.21,4.36,4.02,619088.97,258509.597,1.0,0.0,
2026-01-12,4.2,4.16,4.2,4.11,398394.4,165018.889,1.0,0.0,
2026-01-13,4.14,4.11,4.2,4.09,313205.07,129524.665,1.0,0.0,
2026-01-14,4.11,4.06,4.14,4.05,325068.16,133085.572,1.0,0.0,
2026-01-15,4.07,4.04,4.08,4.02,184902.95,74795.854,1.0,0.0,
2026-01-16,4.06,4.07,4.18,4.05,304722.18,125366.006,1.0,0.0,
2026-01-19,4.04,4.05,4.05,3.97,200051.48,80534.37,1.0,0.0,
2026-01-20,4.06,3.93,4.06,3.87,351766.6,139282.247,1.0,0.0,
2026-01-21,3.9,3.75,3.9,3.73,498307.65,188217.616,1.0,0.0,
2026-01-22,3.75,3.8,3.81,3.75,228648.57,86638.966,1.0,0.0,
2026-01-23,3.81,3.81,3.86,3.8,206487.15,78849.281,1.0,0.0,
2026-01-26,3.65,3.86,3.92,3.65,625632.37,238218.971,1.0,0.0,
2026-01-27,3.84,3.84,3.93,3.82,217190.3,83632.075,1.0,0.0,
2026-01-28,3.84,3.92,3.97,3.82,298681.98,116226.419,1.0,0.0,
2026-01-29,3.91,4.08,4.2,3.88,604953.88,245211.054,1.0,0.0,
2026-01-30,4.08,3.98,4.14,3.97,332730.08,134453.038,1.0,0.0,
2026-02-02,4.05,4.12,4.27,4.04,660068.74,275413.331,1.0,0.0,
2026-02-03,4.2,4.53,4.53,4.16,1283015.33,566904.231,1.0,0.0,
2026-02-04,4.52,4.56,4.64,4.4,1073643.49,487572.604,1.0,0.0,
2026-02-05,4.54,4.48,4.62,4.48,492542.91,222963.965,1.0,0.0,
2026-02-06,4.48,4.44,4.51,4.37,434672.52,193471.144,1.0,0.0,
2026-02-09,4.46,4.38,4.51,4.35,408914.1,180380.701,1.0,0.0,
2026-02-10,4.38,4.29,4.38,4.25,325980.3,140050.431,1.0,0.0,
2026-02-11,4.3,4.32,4.41,4.24,487668.5,210509.594,1.0,0.0,
2026-02-12,4.33,4.17,4.36,4.16,360911.23,153290.129,1.0,0.0,
2026-02-13,4.25,4.59,4.59,4.25,1428946.16,643965.981,1.0,0.0,
2026-02-24,4.59,4.79,4.86,4.53,1266634.31,598949.46,1.0,0.0,
2026-02-25,4.74,5.2,5.27,4.68,1539475.64,779952.588,1.0,0.0,
2026-02-26,5.19,5.15,5.31,5.11,954290.28,493503.516,1.0,0.0,
2026-02-27,5.15,5.05,5.22,5.01,789954.88,403372.028,1.0,0.0,
2026-03-02,4.9,5.05,5.1,4.84,709629.78,353398.096,1.0,0.0,
2026-03-03,5.1,4.73,5.13,4.69,569603.59,276276.75,1.0,0.0,
2026-03-04,4.73,4.75,4.84,4.68,351399.6,167041.942,1.0,0.0,
2026-03-05,4.78,4.77,4.84,4.69,275025.2,130785.63,1.0,0.0,
2026-03-06,4.73,4.74,4.77,4.69,270888.23,128194.959,1.0,0.0,
2026-03-09,4.67,4.67,4.68,4.51,380646.2,174630.741,1.0,0.0,
2026-03-10,4.75,4.68,4.87,4.62,372699.67,175307.944,1.0,0.0,
2026-03-11,4.72,4.56,4.75,4.51,423288.9,194066.694,1.0,0.0,
2026-03-12,4.57,4.52,4.68,4.48,307065.66,139787.352,1.0,0.0,
2026-03-13,4.57,4.42,4.87,4.4,734069.37,340390.537,1.0,0.0,
2026-03-16,4.44,4.48,4.73,4.34,560614.48,253485.3,1.0,0.0,
2026-03-17,4.52,4.37,4.61,4.37,394635.89,176710.227,1.0,0.0,
2026-03-18,4.41,4.27,4.41,4.21,374264.3,159480.347,1.0,0.0,
2026-03-19,4.2,3.93,4.21,3.92,543281.6,217985.088,1.0,0.0,
2026-03-20,3.98,3.89,4.08,3.88,343331.0,136265.5,1.0,0.0,
2026-03-23,3.81,3.78,3.89,3.71,399886.03,152380.929,1.0,0.0,
2026-03-24,3.85,3.92,3.93,3.76,277558.6,106856.004,1.0,0.0,
2026-03-25,3.96,4.02,4.03,3.91,235102.1,93709.916,1.0,0.0,
2026-03-26,4.02,3.94,4.04,3.92,234987.8,93437.262,1.0,0.0,
2026-03-27,3.91,4.04,4.08,3.88,212663.2,85341.172,1.0,0.0,
2026-03-30,4.0,4.06,4.08,3.89,261976.4,105055.115,1.0,0.0,
2026-03-31,4.05,3.97,4.1,3.96,274073.8,110352.947,1.0,0.0,
2026-04-01,4.04,3.93,4.05,3.87,265882.73,104461.624,1.0,0.0,
2026-04-02,3.92,3.79,3.93,3.77,189560.95,72616.472,1.0,0.0,
2026-04-03,3.8,3.69,3.84,3.68,188218.8,69937.224,1.0,0.0,
2026-04-07,3.7,3.78,3.8,3.67,129607.55,48773.47,1.0,0.0,
2026-04-08,3.91,4.16,4.16,3.88,333780.18,137715.569,1.0,0.0,
2026-04-09,4.22,4.12,4.31,4.09,714773.54,299124.121,1.0,0.0,
2026-04-10,4.12,4.12,4.19,4.07,349704.5,144170.039,1.0,0.0,
2026-04-13,4.08,4.25,4.28,4.07,346204.7,144426.774,1.0,0.0,
2026-04-14,4.24,4.31,4.39,4.21,306293.17,131253.961,1.0,0.0,
2026-04-15,4.32,4.21,4.35,4.18,210663.55,88967.268,1.0,0.0,
2026-04-16,4.23,4.26,4.31,4.2,208072.7,88451.738,1.0,0.0,
2026-04-17,4.26,4.31,4.36,4.2,234990.8,100369.626,1.0,0.0,
2026-04-20,4.31,4.26,4.32,4.17,273675.4,115768.565,1.0,0.0,
2026-04-21,4.25,4.19,4.26,4.15,183852.8,77009.222,1.0,0.0,
2026-04-22,4.19,4.17,4.25,4.12,202165.74,84273.272,1.0,0.0,
2026-04-23,4.15,4.08,4.16,4.03,217362.22,88752.396,1.0,0.0,
2026-04-24,4.08,3.98,4.42,3.96,561955.32,233029.255,1.0,0.0,
2026-04-27,3.93,3.91,4.04,3.89,379362.38,149398.325,1.0,0.0,
2026-04-28,3.9,4.0,4.05,3.87,302947.3,121028.225,1.0,0.0,
2026-04-29,3.99,4.05,4.1,3.99,204379.8,83112.256,1.0,0.0,
2026-04-30,4.04,4.16,4.17,4.01,227687.7,93728.06,1.0,0.0,
2026-05-06,4.19,4.22,4.29,4.15,300842.06,126442.721,1.0,0.0,
2026-05-07,4.22,4.28,4.28,4.16,309753.7,130763.838,1.0,0.0,
2026-05-08,4.3,4.71,4.71,4.22,683708.78,307213.593,1.0,0.0,
2026-05-11,4.8,4.88,4.97,4.71,952216.6,463731.292,1.0,0.0,
2026-05-12,4.83,4.82,4.98,4.79,517683.17,251853.861,1.0,0.0,
2026-05-13,4.8,4.86,4.94,4.75,434094.07,210180.735,1.0,0.0,
2026-05-14,4.86,4.89,4.99,4.79,533796.09,261481.548,1.0,0.0,
2026-05-15,4.9,5.03,5.38,4.76,1410890.26,722822.368,1.0,0.0,
2026-05-18,4.95,4.9,5.12,4.86,732240.11,362927.331,1.0,0.0,
2026-05-19,4.87,4.97,5.05,4.86,392978.19,194694.429,1.0,0.0,
2026-05-20,4.97,4.84,4.97,4.71,584453.34,281296.097,1.0,0.0,
2026-05-21,4.83,4.92,5.16,4.82,650929.65,326181.002,1.0,0.0,
2026-05-22,4.85,4.92,5.08,4.69,692473.89,336152.556,1.0,0.0,
2026-05-25,4.92,5.07,5.19,4.88,621427.95,315333.115,1.0,0.0,
2026-05-26,5.06,4.99,5.08,4.88,457252.1,226914.754,1.0,0.0,
2026-05-27,5.02,4.79,5.02,4.71,437883.0,211100.892,1.0,0.0,
2026-05-28,4.75,4.87,4.92,4.71,356356.4,171757.356,1.0,0.0,
2026-05-29,4.86,4.67,4.89,4.59,417304.05,197628.501,1.0,0.0,
2026-06-01,4.63,4.6,4.74,4.55,317308.2,147251.329,1.0,0.0,
2026-06-02,4.58,4.45,4.63,4.37,326431.3,145853.302,1.0,0.0,
2026-06-03,4.45,4.35,4.5,4.32,251522.2,110977.81,1.0,0.0,
2026-06-04,4.34,4.25,4.37,4.21,336076.81,144199.746,1.0,0.0,
2026-06-05,4.29,4.38,4.62,4.18,655746.54,286883.169,1.0,0.0,
2026-06-08,4.26,4.31,4.62,4.25,608151.0,270570.373,1.0,0.0,
2026-06-09,4.31,4.19,4.4,4.06,517038.36,216234.698,1.0,0.0,
2026-06-10,4.18,4.28,4.34,3.97,582382.7,241736.552,1.0,0.0,
2026-06-11,4.23,4.13,4.44,4.05,389311.8,161692.454,1.0,0.0,
2026-06-12,4.16,4.21,4.34,4.15,368704.91,156610.989,1.0,0.0,
2026-06-15,4.22,4.09,4.38,4.05,421784.41,174690.568,1.0,0.0,
2026-06-16,4.12,4.12,4.22,3.98,390067.75,159663.91,1.0,0.0,
2026-06-17,4.13,4.21,4.35,4.1,508828.91,214975.551,1.0,0.0,
2026-06-18,4.23,4.14,4.28,4.06,361211.91,149279.178,1.0,0.0,
2026-06-22,4.14,3.99,4.14,3.74,787588.16,307220.938,1.0,0.0,
2026-06-24,4.12,3.98,4.14,3.88,369947.82,146802.842,1.0,0.0,
2026-06-25,3.98,4.11,4.15,3.88,454693.4,182727.186,1.0,0.0,
2026-06-26,4.05,4.06,4.33,3.99,567266.5,236999.61,1.0,0.0,
2026-06-29,3.98,3.85,4.06,3.83,522222.71,203560.99,1.0,0.0,
2026-06-30,3.82,3.74,3.89,3.71,351862.0,132488.875,1.0,0.0,
2026-07-01,3.73,3.76,3.87,3.69,348163.49,132067.773,1.0,0.0,
